# Tower Defense Translations File
# Format: KEY|LANGUAGE|VALUE
# Languages: ENGLISH, SPANISH, PORTUGUESE

# Main Menu
MENU_TITLE|ENGLISH|First Impact
MENU_TITLE|SPANISH|Primer Impacto
MENU_TITLE|PORTUGUESE|Primeiro Impacto
MENU_BUTTON_PLAY|ENGLISH|Play
MENU_BUTTON_PLAY|SPANISH|Jugar
MENU_BUTTON_PLAY|PORTUGUESE|Jogar
MENU_BUTTON_CONTINUE|ENGLISH|Continue
MENU_BUTTON_CONTINUE|SPANISH|Continuar
MENU_BUTTON_CONTINUE|PORTUGUESE|Continuar
MENU_BUTTON_NEW_GAME|ENGLISH|New Campaign
MENU_BUTTON_NEW_GAME|SPANISH|Nueva Campaña
MENU_BUTTON_NEW_GAME|PORTUGUESE|Nova Campanha
MENU_BUTTON_EDITOR|ENGLISH|Editor
MENU_BUTTON_EDITOR|SPANISH|Editor
MENU_BUTTON_EDITOR|PORTUGUESE|Editor
MENU_BUTTON_SETTINGS|ENGLISH|Settings
MENU_BUTTON_SETTINGS|SPANISH|Configuración
MENU_BUTTON_SETTINGS|PORTUGUESE|Configurações
MENU_BUTTON_PROGRESSION|ENGLISH|Progression
MENU_BUTTON_PROGRESSION|SPANISH|Progresión
MENU_BUTTON_PROGRESSION|PORTUGUESE|Progressão
MENU_BUTTON_EXIT|ENGLISH|Exit
MENU_BUTTON_EXIT|SPANISH|Salir
MENU_BUTTON_EXIT|PORTUGUESE|Sair

# Settings Menu
SETTINGS_TITLE|ENGLISH|Settings
SETTINGS_TITLE|SPANISH|Configuración
SETTINGS_TITLE|PORTUGUESE|Configurações
SETTINGS_VOLUME|ENGLISH|Volume:
SETTINGS_VOLUME|SPANISH|Volumen:
SETTINGS_VOLUME|PORTUGUESE|Volume:
SETTINGS_UI_VOLUME|ENGLISH|UI Volume:
SETTINGS_UI_VOLUME|SPANISH|Volumen de UI:
SETTINGS_UI_VOLUME|PORTUGUESE|Volume de UI:
SETTINGS_SFX_VOLUME|ENGLISH|SFX Volume:
SETTINGS_SFX_VOLUME|SPANISH|Volumen de SFX:
SETTINGS_SFX_VOLUME|PORTUGUESE|Volume de SFX:
SETTINGS_MUSIC_VOLUME|ENGLISH|Music Volume:
SETTINGS_MUSIC_VOLUME|SPANISH|Volumen de Música:
SETTINGS_MUSIC_VOLUME|PORTUGUESE|Volume de Música:
SETTINGS_LANGUAGE|ENGLISH|Language:
SETTINGS_LANGUAGE|SPANISH|Idioma:
SETTINGS_LANGUAGE|PORTUGUESE|Idioma:
SETTINGS_LANGUAGE_ENGLISH|ENGLISH|English
SETTINGS_LANGUAGE_ENGLISH|SPANISH|Inglés
SETTINGS_LANGUAGE_ENGLISH|PORTUGUESE|Inglês
SETTINGS_LANGUAGE_SPANISH|ENGLISH|Spanish
SETTINGS_LANGUAGE_SPANISH|SPANISH|Español
SETTINGS_LANGUAGE_SPANISH|PORTUGUESE|Espanhol
SETTINGS_LANGUAGE_PORTUGUESE|ENGLISH|Portuguese
SETTINGS_LANGUAGE_PORTUGUESE|SPANISH|Portugués
SETTINGS_LANGUAGE_PORTUGUESE|PORTUGUESE|Português
SETTINGS_SHOW_GRID|ENGLISH|Show Grid:
SETTINGS_SHOW_GRID|SPANISH|Mostrar Grilla:
SETTINGS_SHOW_GRID|PORTUGUESE|Mostrar Grade:
SETTINGS_SHOW_DAMAGE_NUMBERS|ENGLISH|Damage Numbers:
SETTINGS_SHOW_DAMAGE_NUMBERS|SPANISH|Números de Daño:
SETTINGS_SHOW_DAMAGE_NUMBERS|PORTUGUESE|Números de Dano:
SETTINGS_SHOW_TOWER_RANGE|ENGLISH|Tower Range:
SETTINGS_SHOW_TOWER_RANGE|SPANISH|Rango de Torres:
SETTINGS_SHOW_TOWER_RANGE|PORTUGUESE|Alcance da Torre:
SETTINGS_SHOW_FPS|ENGLISH|Show FPS:
SETTINGS_SHOW_FPS|SPANISH|Mostrar FPS:
SETTINGS_SHOW_FPS|PORTUGUESE|Mostrar FPS:
SETTINGS_AUTO_WAVE|ENGLISH|Auto Wave:
SETTINGS_AUTO_WAVE|SPANISH|Auto Oleada:
SETTINGS_AUTO_WAVE|PORTUGUESE|Auto Onda:
SETTINGS_ANTIALIASING|ENGLISH|Antialiasing:
SETTINGS_ANTIALIASING|SPANISH|Alisamiento:
SETTINGS_ANTIALIASING|PORTUGUESE|Suavização:
SETTINGS_FULLSCREEN|ENGLISH|Fullscreen:
SETTINGS_FULLSCREEN|SPANISH|Pantalla Completa:
SETTINGS_FULLSCREEN|PORTUGUESE|Tela Cheia:
SETTINGS_VSYNC|ENGLISH|V-Sync:
SETTINGS_VSYNC|SPANISH|V-Sync:
SETTINGS_VSYNC|PORTUGUESE|V-Sync:
SETTINGS_BACK_TO_MENU|ENGLISH|Back to Menu
SETTINGS_BACK_TO_MENU|SPANISH|Volver al Menú
SETTINGS_BACK_TO_MENU|PORTUGUESE|Voltar ao Menu
UI_ON|ENGLISH|On
UI_ON|SPANISH|Sí
UI_ON|PORTUGUESE|Sim
UI_OFF|ENGLISH|Off
UI_OFF|SPANISH|No
UI_OFF|PORTUGUESE|Não

# Pause Menu
PAUSE_TITLE|ENGLISH|Paused
PAUSE_TITLE|SPANISH|Pausa
PAUSE_TITLE|PORTUGUESE|Pausado
PAUSE_RESUME|ENGLISH|Resume
PAUSE_RESUME|SPANISH|Continuar
PAUSE_RESUME|PORTUGUESE|Continuar
PAUSE_RESTART|ENGLISH|Restart
